"","V1","MVN","MVAA","t","accumulator","value"
"1773",1773,0.652399917056041,-0.515339649864474,591,"E3",2.0224324862355
"1774",1774,0.647510935679379,-0.515822616518093,592,"E1",4.13405032349218
"1775",1775,0.647510935679379,-0.515822616518093,592,"E2",3.4865393878128
"1776",1776,0.647510935679379,-0.515822616518093,592,"E3",2.02260135313289
"1777",1777,0.633463081093921,-0.521587330840141,593,"E1",4.13870187408001
"1778",1778,0.633463081093921,-0.521587330840141,593,"E2",3.50523879298609
"1779",1779,0.633463081093921,-0.521587330840141,593,"E3",2.05049823776542
"1780",1780,0.602998434835504,-0.534259152334397,594,"E1",4.12254528868869
"1781",1781,0.602998434835504,-0.534259152334397,594,"E2",3.51954685385319
"1782",1782,0.602998434835504,-0.534259152334397,594,"E3",2.0777167518008
"1783",1783,0.610688549830626,-0.533651423439774,595,"E1",4.13621096145577
"1784",1784,0.610688549830626,-0.533651423439774,595,"E2",3.52552241162514
"1785",1785,0.610688549830626,-0.533651423439774,595,"E3",2.11680183158744
"1786",1786,0.549029137499427,-0.551503627055121,596,"E1",4.11617793567901
"1787",1787,0.549029137499427,-0.551503627055121,596,"E2",3.56714879817958
"1788",1788,0.549029137499427,-0.551503627055121,596,"E3",2.07683884725847
"1789",1789,0.510186015314111,-0.56408348289994,597,"E1",4.09778907683277
"1790",1790,0.510186015314111,-0.56408348289994,597,"E2",3.58760306151866
"1791",1791,0.510186015314111,-0.56408348289994,597,"E3",2.05593236015084
"1792",1792,0.485786411036814,-0.574966502815682,598,"E1",4.10940948056624
"1793",1793,0.485786411036814,-0.574966502815682,598,"E2",3.62362306952942
"1794",1794,0.485786411036814,-0.574966502815682,598,"E3",2.10820214289193
"1795",1795,0.543047654264778,-0.554250665439649,599,"E1",4.14183848541554
"1796",1796,0.543047654264778,-0.554250665439649,599,"E2",3.59879083115076
"1797",1797,0.543047654264778,-0.554250665439649,599,"E3",2.11918894990794
"1798",1798,0.503471570674034,-0.566074204694968,600,"E1",4.13711996506952
"1799",1799,0.503471570674034,-0.566074204694968,600,"E2",3.63364839439549
"1800",1800,0.503471570674034,-0.566074204694968,600,"E3",2.10066503494707
"1801",1801,0.506302979045548,-0.565016689999646,601,"E1",4.1396331943279
"1802",1802,0.506302979045548,-0.565016689999646,601,"E2",3.63333021528236
"1803",1803,0.506302979045548,-0.565016689999646,601,"E3",2.10194292340511
"1804",1804,0.565882185620978,-0.542754460295933,602,"E1",4.18068473030778
"1805",1805,0.565882185620978,-0.542754460295933,602,"E2",3.61480254468681
"1806",1806,0.565882185620978,-0.542754460295933,602,"E3",2.10888464866422
"1807",1807,0.624002190311609,-0.521015756994564,603,"E1",4.22126273365708
"1808",1808,0.624002190311609,-0.521015756994564,603,"E2",3.59726054334547
"1809",1809,0.624002190311609,-0.521015756994564,603,"E3",2.10551057040637
"1810",1810,0.628374761903882,-0.521131879247945,604,"E1",4.24247722207279
"1811",1811,0.628374761903882,-0.521131879247945,604,"E2",3.61410246016891
"1812",1812,0.628374761903882,-0.521131879247945,604,"E3",2.15123343849045
"1813",1813,0.607296797724579,-0.530381125748418,605,"E1",4.24928410658142
"1814",1814,0.607296797724579,-0.530381125748418,605,"E2",3.64198730885684
"1815",1815,0.607296797724579,-0.530381125748418,605,"E3",2.19790954605144
"1816",1816,0.614364775231297,-0.528842345667512,606,"E1",4.23315507197686
"1817",1817,0.614364775231297,-0.528842345667512,606,"E2",3.61879029674557
"1818",1818,0.614364775231297,-0.528842345667512,606,"E3",2.18650703442897
"1819",1819,0.609639014585282,-0.53245293723638,607,"E1",4.21324963130647
"1820",1820,0.609639014585282,-0.53245293723638,607,"E2",3.60361061672119
"1821",1821,0.609639014585282,-0.53245293723638,607,"E3",2.19081210156831
"1822",1822,0.593111696768065,-0.540301841300805,608,"E1",4.21475374877303
"1823",1823,0.593111696768065,-0.540301841300805,608,"E2",3.62164205200496
"1824",1824,0.593111696768065,-0.540301841300805,608,"E3",2.22830042677086
"1825",1825,0.557282352592662,-0.552629932714324,609,"E1",4.20151423654982
"1826",1826,0.557282352592662,-0.552629932714324,609,"E2",3.64423188395716
"1827",1827,0.557282352592662,-0.552629932714324,609,"E3",2.22760214657335
"1828",1828,0.494714221967385,-0.57633259349162,610,"E1",4.15664270412877
"1829",1829,0.494714221967385,-0.57633259349162,610,"E2",3.66192848216138
"1830",1830,0.494714221967385,-0.57633259349162,610,"E3",2.21920218292446
"1831",1831,0.516313928116029,-0.565595798895005,611,"E1",4.19565427346649
"1832",1832,0.516313928116029,-0.565595798895005,611,"E2",3.67934034535046
"1833",1833,0.516313928116029,-0.565595798895005,611,"E3",2.21906325529446
"1834",1834,0.492370323788053,-0.573553239556278,612,"E1",4.20532324940476
"1835",1835,0.492370323788053,-0.573553239556278,612,"E2",3.7129529256167
"1836",1836,0.492370323788053,-0.573553239556278,612,"E3",2.23189774385711
"1837",1837,0.555862966018354,-0.550518213248758,613,"E1",4.23091171728283
"1838",1838,0.555862966018354,-0.550518213248758,613,"E2",3.67504875126448
"1839",1839,0.555862966018354,-0.550518213248758,613,"E3",2.23010541105324
"1840",1840,0.500690920037622,-0.57124321516079,614,"E1",4.21804849690014
"1841",1841,0.500690920037622,-0.57124321516079,614,"E2",3.71735757686252
"1842",1842,0.500690920037622,-0.57124321516079,614,"E3",2.25234217019156
"1843",1843,0.490127210187453,-0.577300862559701,615,"E1",4.20317937162864
"1844",1844,0.490127210187453,-0.577300862559701,615,"E2",3.71305216144119
"1845",1845,0.490127210187453,-0.577300862559701,615,"E3",2.26712985743081
"1846",1846,0.525725891511005,-0.562356106927433,616,"E1",4.209934213472
"1847",1847,0.525725891511005,-0.562356106927433,616,"E2",3.68420832196099
"1848",1848,0.525725891511005,-0.562356106927433,616,"E3",2.23347493330855
"1849",1849,0.519469300338484,-0.562861343353467,617,"E1",4.23534829499061
"1850",1850,0.519469300338484,-0.562861343353467,617,"E2",3.71587899465213
"1851",1851,0.519469300338484,-0.562861343353467,617,"E3",2.24405507986079
"1852",1852,0.47343583538113,-0.585125732346702,618,"E1",4.19508620555603
"1853",1853,0.47343583538113,-0.585125732346702,618,"E2",3.7216503701749
"1854",1854,0.47343583538113,-0.585125732346702,618,"E3",2.28565160086868
"1855",1855,0.394870556925693,-0.617468393705497,619,"E1",4.16061036466976
"1856",1856,0.394870556925693,-0.617468393705497,619,"E2",3.76573980774407
"1857",1857,0.394870556925693,-0.617468393705497,619,"E3",2.3110746918143
"1858",1858,0.451907288999305,-0.592906867019927,620,"E1",4.19696038226689
"1859",1859,0.451907288999305,-0.592906867019927,620,"E2",3.74505309326759
"1860",1860,0.451907288999305,-0.592906867019927,620,"E3",2.2944422219233
"1861",1861,0.424674825285442,-0.600521166721785,621,"E1",4.20125096532383
"1862",1862,0.424674825285442,-0.600521166721785,621,"E2",3.77657614003839
"1863",1863,0.424674825285442,-0.600521166721785,621,"E3",2.2783706774456
"1864",1864,0.396570930706649,-0.609783981929929,622,"E1",4.19210792350443
"1865",1865,0.396570930706649,-0.609783981929929,622,"E2",3.79553699279778
"1866",1866,0.396570930706649,-0.609783981929929,622,"E3",2.26067577828161
"1867",1867,0.361983243885521,-0.622772618894659,623,"E1",4.18980177554919
"1868",1868,0.361983243885521,-0.622772618894659,623,"E2",3.82781853166367
"1869",1869,0.361983243885521,-0.622772618894659,623,"E3",2.26591494395714
"1870",1870,0.363494951608762,-0.62470884401677,624,"E1",4.16856298384748
"1871",1871,0.363494951608762,-0.62470884401677,624,"E2",3.80506803223872
"1872",1872,0.363494951608762,-0.62470884401677,624,"E3",2.27278986277657
"1873",1873,0.367196274908614,-0.627503120103843,625,"E1",4.15262322078749
"1874",1874,0.367196274908614,-0.627503120103843,625,"E2",3.78542694587888
"1875",1875,0.367196274908614,-0.627503120103843,625,"E3",2.30464516394
"1876",1876,0.42642930724499,-0.598995372280294,626,"E1",4.19503109638937
"1877",1877,0.42642930724499,-0.598995372280294,626,"E2",3.76860178914438
"1878",1878,0.42642930724499,-0.598995372280294,626,"E3",2.25964720576434
"1879",1879,0.397743869311679,-0.609612885881529,627,"E1",4.18884562398104
"1880",1880,0.397743869311679,-0.609612885881529,627,"E2",3.79110175466936
"1881",1881,0.397743869311679,-0.609612885881529,627,"E3",2.25998916252642
"1882",1882,0.443074280965179,-0.593008907818265,628,"E1",4.22600268925833
"1883",1883,0.443074280965179,-0.593008907818265,628,"E2",3.78292840829315
"1884",1884,0.443074280965179,-0.593008907818265,628,"E3",2.29228204527182
"1885",1885,0.460978347288765,-0.582649620225782,629,"E1",4.24913932496882
"1886",1886,0.460978347288765,-0.582649620225782,629,"E2",3.78816097768005
"1887",1887,0.460978347288765,-0.582649620225782,629,"E3",2.26481523532312
"1888",1888,0.433404812960514,-0.595178262367726,630,"E1",4.22680804531632
"1889",1889,0.433404812960514,-0.595178262367726,630,"E2",3.7934032323558
"1890",1890,0.433404812960514,-0.595178262367726,630,"E3",2.27865673341864
"1891",1891,0.432331364498873,-0.599273816969887,631,"E1",4.21531683686828
"1892",1892,0.432331364498873,-0.599273816969887,631,"E2",3.7829854723694
"1893",1893,0.432331364498873,-0.599273816969887,631,"E3",2.31182422357832
"1894",1894,0.463495191078112,-0.585031186498115,632,"E1",4.22130313395238
"1895",1895,0.463495191078112,-0.585031186498115,632,"E2",3.75780794287427
"1896",1896,0.463495191078112,-0.585031186498115,632,"E3",2.27380936375387
"1897",1897,0.516852473464152,-0.564055044350495,633,"E1",4.26804187536195
"1898",1898,0.516852473464152,-0.564055044350495,633,"E2",3.7511894018978
"1899",1899,0.516852473464152,-0.564055044350495,633,"E3",2.28682562233774
"1900",1900,0.542115350725157,-0.555009046352458,634,"E1",4.27698476858331
"1901",1901,0.542115350725157,-0.555009046352458,634,"E2",3.73486941785815
"1902",1902,0.542115350725157,-0.555009046352458,634,"E3",2.28602004726322
"1903",1903,0.465305386344332,-0.581520787538636,635,"E1",4.26996546494296
"1904",1904,0.465305386344332,-0.581520787538636,635,"E2",3.80466007859863
"1905",1905,0.465305386344332,-0.581520787538636,635,"E3",2.29341696569309
"1906",1906,0.444546871601951,-0.586968821757668,636,"E1",4.29475884975789
"1907",1907,0.444546871601951,-0.586968821757668,636,"E2",3.85021197815593
"1908",1908,0.444546871601951,-0.586968821757668,636,"E3",2.30067661867645
"1909",1909,0.463897474685674,-0.581499855651797,637,"E1",4.29287390790064
"1910",1910,0.463897474685674,-0.581499855651797,637,"E2",3.82897643321497
"1911",1911,0.463897474685674,-0.581499855651797,637,"E3",2.31352650495476
"1912",1912,0.47603559912513,-0.574619004836475,638,"E1",4.31756936869701
"1913",1913,0.47603559912513,-0.574619004836475,638,"E2",3.84153376957188
"1914",1914,0.47603559912513,-0.574619004836475,638,"E3",2.3057980728614
"1915",1915,0.46849955547778,-0.578076825741843,639,"E1",4.32909537969554
"1916",1916,0.46849955547778,-0.578076825741843,639,"E2",3.86059582421776
"1917",1917,0.46849955547778,-0.578076825741843,639,"E3",2.33112812042307
"1918",1918,0.492216603154771,-0.569008638993807,640,"E1",4.35687825364415
"1919",1919,0.492216603154771,-0.569008638993807,640,"E2",3.86466165048938
"1920",1920,0.492216603154771,-0.569008638993807,640,"E3",2.34901264340817
"1921",1921,0.52121926280408,-0.556998428308228,641,"E1",4.38440181400985
"1922",1922,0.52121926280408,-0.556998428308228,641,"E2",3.86318255120577
"1923",1923,0.52121926280408,-0.556998428308228,641,"E3",2.3490034973084
"1924",1924,0.521617367991372,-0.556448794186977,642,"E1",4.38143887788031
"1925",1925,0.521617367991372,-0.556448794186977,642,"E2",3.85982150988894
"1926",1926,0.521617367991372,-0.556448794186977,642,"E3",2.33994801912428
"1927",1927,0.495662498243091,-0.570412333936462,643,"E1",4.3746507364885
"1928",1928,0.495662498243091,-0.570412333936462,643,"E2",3.87898823824541
"1929",1929,0.495662498243091,-0.570412333936462,643,"E3",2.40250103379139
"1930",1930,0.466942191035035,-0.581318468303353,644,"E1",4.37003266582424
"1931",1931,0.466942191035035,-0.581318468303353,644,"E2",3.90309047478921
"1932",1932,0.466942191035035,-0.581318468303353,644,"E3",2.41315586289165
"1933",1933,0.472112190128493,-0.577532749583574,645,"E1",4.38880450222433
"1934",1934,0.472112190128493,-0.577532749583574,645,"E2",3.91669231209584
"1935",1935,0.472112190128493,-0.577532749583574,645,"E3",2.4086426253967
"1936",1936,0.470114121482073,-0.575570005582391,646,"E1",4.41305688883072
"1937",1937,0.470114121482073,-0.575570005582391,646,"E2",3.94294276734865
"1938",1938,0.470114121482073,-0.575570005582391,646,"E3",2.4018104985745
"1939",1939,0.537294991824603,-0.55125744926633,647,"E1",4.43512285161334
"1940",1940,0.537294991824603,-0.55125744926633,647,"E2",3.89782785978874
"1941",1941,0.537294991824603,-0.55125744926633,647,"E3",2.40119918410725
"1942",1942,0.580859660170435,-0.533112906711941,648,"E1",4.47647383338578
"1943",1943,0.580859660170435,-0.533112906711941,648,"E2",3.89561417321534
"1944",1944,0.580859660170435,-0.533112906711941,648,"E3",2.39287190081139
"1945",1945,0.548118016861519,-0.549416277339413,649,"E1",4.45324049674632
"1946",1946,0.548118016861519,-0.549416277339413,649,"E2",3.9051224798848
"1947",1947,0.548118016861519,-0.549416277339413,649,"E3",2.44382074317598
"1948",1948,0.506056416698645,-0.564411749964139,650,"E1",4.43874751596015
"1949",1949,0.506056416698645,-0.564411749964139,650,"E2",3.9326910992615
"1950",1950,0.506056416698645,-0.564411749964139,650,"E3",2.4433077460916
"1951",1951,0.514755344190985,-0.564443348927749,651,"E1",4.42763839173017
"1952",1952,0.514755344190985,-0.564443348927749,651,"E2",3.91288304753918
"1953",1953,0.514755344190985,-0.564443348927749,651,"E3",2.46750090240044
"1954",1954,0.522857997421361,-0.558494620655414,652,"E1",4.44667958747539
"1955",1955,0.522857997421361,-0.558494620655414,652,"E2",3.92382159005403
"1956",1956,0.522857997421361,-0.558494620655414,652,"E3",2.44752544691166
"1957",1957,0.500248645753966,-0.565075739459109,653,"E1",4.45682233964723
"1958",1958,0.500248645753966,-0.565075739459109,653,"E2",3.95657369389327
"1959",1959,0.500248645753966,-0.565075739459109,653,"E3",2.44744878705939
"1960",1960,0.479976927789621,-0.573783626920082,654,"E1",4.43002176120201
"1961",1961,0.479976927789621,-0.573783626920082,654,"E2",3.95004483341239
"1962",1962,0.479976927789621,-0.573783626920082,654,"E3",2.44165365608392
"1963",1963,0.458649130922911,-0.579989691064843,655,"E1",4.43978553084509
"1964",1964,0.458649130922911,-0.579989691064843,655,"E2",3.98113639992218
"1965",1965,0.458649130922911,-0.579989691064843,655,"E3",2.43892296763156
"1966",1966,0.477302221129394,-0.572337925221039,656,"E1",4.4547780711343
"1967",1967,0.477302221129394,-0.572337925221039,656,"E2",3.97747585000491
"1968",1968,0.477302221129394,-0.572337925221039,656,"E3",2.43901052675333
"1969",1969,0.45590675336057,-0.581167314466835,657,"E1",4.43867867857255
"1970",1970,0.45590675336057,-0.581167314466835,657,"E2",3.98277192521198
"1971",1971,0.45590675336057,-0.581167314466835,657,"E3",2.44076300145086
"1972",1972,0.424954643684915,-0.594416858932607,658,"E1",4.42006474140982
"1973",1973,0.424954643684915,-0.594416858932607,658,"E2",3.99511009772491
"1974",1974,0.424954643684915,-0.594416858932607,658,"E3",2.45230153873975
"1975",1975,0.369952165076529,-0.616706760870863,659,"E1",4.39828545844139
"1976",1976,0.369952165076529,-0.616706760870863,659,"E2",4.02833329336486
"1977",1977,0.369952165076529,-0.616706760870863,659,"E3",2.46204248459587
"1978",1978,0.345198421445813,-0.625935810023204,660,"E1",4.39234098395633
"1979",1979,0.345198421445813,-0.625935810023204,660,"E2",4.04714256251051
"1980",1980,0.345198421445813,-0.625935810023204,660,"E3",2.45747086867432
"1981",1981,0.320793542504678,-0.633393355604467,661,"E1",4.39007972397
"1982",1982,0.320793542504678,-0.633393355604467,661,"E2",4.06928618146532
"1983",1983,0.320793542504678,-0.633393355604467,661,"E3",2.43342332519422
"1984",1984,0.346532385213089,-0.62107805802066,662,"E1",4.42460028940975
"1985",1985,0.346532385213089,-0.62107805802066,662,"E2",4.07806790419667
"1986",1986,0.346532385213089,-0.62107805802066,662,"E3",2.43578212531147
"1987",1987,0.321228168332355,-0.63114588728854,663,"E1",4.41674248018604
"1988",1988,0.321228168332355,-0.63114588728854,663,"E2",4.09551431185369
"1989",1989,0.321228168332355,-0.63114588728854,663,"E3",2.43521433819478
"1990",1990,0.35330178844344,-0.614334368717541,664,"E1",4.42947716174143
"1991",1991,0.35330178844344,-0.614334368717541,664,"E2",4.07617537329799
"1992",1992,0.35330178844344,-0.614334368717541,664,"E3",2.3822190915591
"1993",1993,0.348293931116482,-0.614198290606912,665,"E1",4.43775813319499
"1994",1994,0.348293931116482,-0.614198290606912,665,"E2",4.08946420207851
"1995",1995,0.348293931116482,-0.614198290606912,665,"E3",2.36258538453047
"1996",1996,0.381583326365026,-0.599974126823164,666,"E1",4.4803813476043
"1997",1997,0.381583326365026,-0.599974126823164,666,"E2",4.09879802123928
"1998",1998,0.381583326365026,-0.599974126823164,666,"E3",2.3823648299634
"1999",1999,0.465106442647115,-0.566156702378316,667,"E1",4.52456858033521
"2000",2000,0.465106442647115,-0.566156702378316,667,"E2",4.0594621376881
"2001",2001,0.465106442647115,-0.566156702378316,667,"E3",2.37176093325066
"2002",2002,0.518429614636276,-0.542658329292554,668,"E1",4.58750803819496
"2003",2003,0.518429614636276,-0.542658329292554,668,"E2",4.06907842355869
"2004",2004,0.518429614636276,-0.542658329292554,668,"E3",2.36213025653133
"2005",2005,0.509616278474248,-0.54607765294159,669,"E1",4.57144882279708
"2006",2006,0.509616278474248,-0.54607765294159,669,"E2",4.06183254432283
"2007",2007,0.509616278474248,-0.54607765294159,669,"E3",2.3506688424392
"2008",2008,0.484837447672153,-0.557750341986619,670,"E1",4.53417911804962
"2009",2009,0.484837447672153,-0.557750341986619,670,"E2",4.04934167037746
